danmaku_id,content,progress,ctime,user_hash
2065164992130539264,太忙了,2149.439,1773278051,8d5887b4
2065168785384100608,哈哈哈哈哈哈哈哈哈哈,1980.23,1773278503,12ff338e
2065169789450206464,哈哈哈哈哈哈哈,2108.784,1773278623,12ff338e
2065212515364856832,做到这一步已经是天才了,2150.899,1773283716,6a8a3856
2065222383438689024,伪装,1945.319,1773284893,244ab8b7
2065245030927122944,这是一个组织，不是一个人，一个apt,1970.471,1773287592,5ce44ee4
2065261396605977088,免疫系统这一块,2075.584,1773289543,71893e89
2065262234241652480,贡献者的无心举动导致两年白搞,1978.478,1773289643,7b8bfa6e
2065263532152559872,我的天呐，为了完成这个hack他到底掌握了多少知识,1818.08,1773289798,7f82d2b8
2065331563109097472,过于热情所以暴露了,2024.132,1773297908,36c2a116
2065332906443814912,正如依赖这个项目的人会想当然认为他无害，木马的创作者也想当然的认为内存管理是理所当然的，人的思维惯性,2092.356,1773298068,36c2a116
2065370727951263232,大佬饶了一大圈各种漏洞，结果忘记释放内存？,2048.856,1773302577,51419a2b
2065425294009206784,什么套娃,1929.0,1773309081,cffa5b59
2065428481705298944,内存泄露,2055.518,1773309461,cffa5b59
2065529230875917568,这个功能是很大的漏洞啊,1835.768,1773321472,f003e54a
2065531838466279936,这就是内存泄露,2055.662,1773321783,f003e54a
2065607695490144000,边亮之前提到这个黑客疑似是国家级别的,1857.396,1773330825,f5243ee4
2065612323057774848,怪不得那个微软程序员能察觉到加载速度慢了,2072.993,1773331377,f5243ee4
2065860733019249664,这么复杂,1869.92,1773360990,cac26992
2065915908283121408,这心也太细了,2146.596,1773367567,35f24a59
2066075558584550144,都有这技术了，为什么不加入审查,2012.371,1773386599,4ab6014b
2066084094723046144,jia应该进行灰度测试（doge）,2096.312,1773387617,4ab6014b
2066224649977081088,内存泄漏,2055.368,1773404372,e0feddc
2066254728941483776,还真是绝妙时机啊…,1807.934,1773407958,f17a3990
2066256628399146496,那很巧了（,1977.726,1773408184,f17a3990
2066294802748162048,非常复杂的攻击向量,1829.003,1773412735,badf077c
2066316960785903104,哈哈哈哈,1980.911,1773415376,b6f858c5
2066346889477482496,哇还有valgrind,2063.439,1773418944,5b461003
2066371841157294592,哈哈哈哈哈哈哈哈哈,1987.154,1773421919,b7ead2ac
2066604379737377536,赛博免疫系统,2083.477,1773449639,28a626d1
2066638645397671936,是真的百密一疏啊,2076.204,1773453724,f94f9a50
2066933198013289216,如果他愿意就这么等到下个版本发布那就又是另一个故事了...,2024.455,1773488838,1c18ec46
2066949457844952832,光敏性癫痫警告！,2057.268,1773490776,bbefdc9a
2067035326094078208,他利用漏洞本身不会产生bug吗,1890.903,1773501012,3da61d4
2067080519929345280,气死了，计划了这么多，结果功亏一篑,2001.332,1773506400,bac643e8
2067083185308932352,竟然是败在这上面吗哈哈哈哈,2048.855,1773506717,eabbd393
2067455655828849408,百密一疏,2073.945,1773551119,f374779a
2067528629394461696,卡了一下,1956.235,1773559819,4d73ff9
2067595870379650816,哈哈哈死于bug,2042.477,1773567834,10ee4d8f
2067612602733072128,用了内存忘记还了哈哈哈,2085.426,1773569829,fc391097
2067716214943596288,6,2011.986,1773582180,1f1d93be
2068482215515971840,事情绝不会这么简单，肯定还有别处运行，出现行他解决不了的问题,2138.51,1773673495,562f6194
2069623040551700736,运载蛋白！,1850.27,1773809492,5e1076a2
2069624609296943872,还是好开发者多,1981.166,1773809679,5e1076a2
2069683394556235008,写c的看到头都大了（,2049.983,1773816687,857e9c9f
2069716959657865984,就是因为有验证，导致这部分代码执行时间过长CPU占用过高，被微软员工测试性能的时候发现了,1917.663,1773820688,fb61cb97
2069969847608993280,破防了,1994.551,1773850834,1051cec3
2070598306618304000,专业,1970.232,1773925753,121fb9ac
2070599753535996672,？？？,2117.566,1773925925,121fb9ac
2070730909808072960,Fedora这样的前沿发行版一般是乐于及时升级包版本的,2031.358,1773941560,d60ce88d
2071245056526196224,memory leaking?,2049.499,1774002851,c1d82127
2071359414040232448,这可是在配一把能打开全世界电脑的万能钥匙，很大可能是一个团队,1823.274,1774016484,4883185a
2071468211006346240,hhhhh ,1981.384,1774029453,387f5a84
2071814676924772608,众所周知，破坏网络安全的和建立网络安全的都是网络安全专业的（,1955.445,1774070755,58c433c1
2075504408325566208,应该是 raw bytes,1874.346,1774510605,3b5ceadf
2075699417524754944,千算万算,2068.621,1774533852,691b0d24
2075950350921816320,灵机一动,1988.886,1774563766,a3bf2187
2077996349802759680,金丝雀 金凤花,1818.24,1774807668,9225cda0
2077996576764762880,其实还好吧 单论这些知识 其实都是信息安全大三会讲的,1823.193,1774807695,9225cda0
2077996941987974144,IDA,1870.184,1774807739,9225cda0
2079063736249175552,这里弄巧成拙,1925.522,1774934910,8847d635
2080902201790061824,应该是倒果为因了，他是先有技术才能想到怎么hack的，不是为了hack才学习技术,1823.68,1775154073,80412c06
2081473404380466432,哈哈哈哈哈哈,1988.165,1775222165,8290a946
2082162709864604672,没绷住居然是内存泄漏,2068.788,1775304337,ad8cb8de
2084348769105002240,中式语法,2005.999,1775564935,e17ddb8
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064106794381032448,哈哈哈,2262.737,1773151904,ff1e4358
2064107939459427328,恐怖如斯,2495.514,1773152041,ff1e4358
2064111200496936448,一坤年,2478.684,1773152429,fd99c819
2064111545772459776,贴脸开大,2296.118,1773152470,d5be6365
2064126508624282112,哈哈，这个颜文字,2282.72,1773154254,b75fc1e6
2064129312777108992,还有高手？,2505.091,1773154588,35e783df
2064129795113519104,严谨的德国佬,2516.922,1773154646,48b0e99d
2064139016651372800,哈哈哈哈哈哈,2260.107,1773155745,9c3652a8
2064139702998580224,想看,2326.251,1773155827,9c3652a8
2064139864261138688,想看,2341.791,1773155846,9c3652a8
2064143804415766016,这是真想看,2327.937,1773156316,7cac614b
2064143952499708160,何意味,2341.785,1773156334,7cac614b
2064156993496621056,别做哈哈哈哈哈,2358.292,1773157888,76ecf518
2064178725343803904,像在看“碟中谍”,2169.271,1773160479,7cca7f93
2064179086230154240,哈哈哈,2241.458,1773160522,7cca7f93
2064181084908347392,那真的很刻苦了,2479.542,1773160760,7cca7f93
2064198080126998016,能感受到毫秒级延迟的神人,2510.194,1773162786,40c8629b
2064203884054498048,这就不奇怪了,2517.533,1773163478,bb25844d
2064224360134790656,这里的“代码”是后门安全代码，就是前面说的用来确保只放行攻击者的部分,2225.92,1773165919,86ddd9a9
2064268742866989312,还有高手？,2517.104,1773171210,7eab1ac7
2064302623146257408,坐和放宽,2503.498,1773175249,5d77a2d
2064319911916427008,被人发现了,2510.685,1773177310,30b7ec
2064323561572695296,微软员工发力了,2510.133,1773177745,c7ada463
2064437580162397952,何意味,2342.414,1773191337,1e190f68
2064508991383723008,越修越怪 越怪越修 最后爆了,2160.048,1773199850,99a85514
2064518673875760640,哈哈哈哈哈哈哈哈,2362.292,1773201004,14a10e4
2064536699526743040,太强了,2161.527,1773203153,a4d2a83
2064537247395020288,想看,2336.012,1773203218,a4d2a83
2064545072632252416,金丝雀这个名字好呀，canary value是吧,2514.378,1773204151,b421b037
2064545766764132608,《happily》,2365.764,1773204234,24db4066
2064546668648584448,饺子吃完了，醋来了,2350.302,1773204341,f058a4db
2064552665261822720,机械公敌的演变就是AI人工智能的威胁,2370.282,1773205056,7fdfae50
2064577409432167936,这告诉我们不要装不稳定版本（,2493.761,1773208006,bd8dd771
2064642575754902528,德国刻板印象+1,2518.918,1773215774,845c856b
2064717201491304704,直接被麻醉是吧，氙气不仅仅窒息还有麻醉性,2344.143,1773224670,6159df5f
2064719070464896000,已经有人成功了,2327.539,1773224893,427ab155
2064748894918996992,亨 理 元 素,2285.112,1773228448,d4f2a83a
2064767863298024192,坏了这个真想看,2331.281,1773230710,f5bf7aed
2064776463818944000,微软的人拯救了 Linux,2516.568,1773231735,a5463f5a
2064782454081812480,谍战片,2171.615,1773232449,5a5435f9
2064922542208391424,很多语言都有声调符号,2250.47,1773249149,304d8f97
2065059382332954112,经典canary value,2509.844,1773265461,6b2b729b
2065202927026589440,这样你的安卓手机就被root了[doge],2409.583,1773282573,1e634bcf
2065378337534236160,都喜欢,2359.078,1773303484,fdf304f1
2065438106232617472,looks good to me,2214.331,1773310609,43a8e294
2065444943115216384,我吗？,2456.571,1773311424,797b7ef8
2065457952462436864,本来就应该是这样的没啥问题,2203.626,1773312975,447d44f3
2065471290424913664,西班牙语的,2249.105,1773314565,46ac86c0
2065485980488071168,笑死了声调哈哈哈,2251.618,1773316316,f4fd48a6
2065506476172475648,传奇较真程序员来了,2507.668,1773318759,c18ebee0
2065515846021060864,mr beasts哈哈哈,2315.864,1773319876,e0c19092
2065533480200808192,乌龙了,2235.158,1773321978,f003e54a
2065534508325334528,我终于知道为什么这些不通过了,2347.841,1773322101,f003e54a
2065559290714032128,哈哈哈哈哈哈哈,2244.128,1773325055,6da6f277
2065585547426126080,估计不是the guy吧，更可能是组织,2175.595,1773328185,aab66d91
2065615093512898304,此时，一名不知名的微软程序员运行了一次测试……,2508.723,1773331707,f5243ee4
2065624992103910144,不会吧哈哈哈哈哈哈哈,2363.323,1773332887,6da6f277
2065872787943914752,啸惊喜,2239.397,1773362427,2b1fe746
2065874212799304960,不出意外地发生了意外,2510.46,1773362597,2b1fe746
2065995407364042496,英雄登场,2509.629,1773377044,a30bf614
2066028753448170496,暗示，可以单干了,2288.616,1773381019,b3295e90
2066258599235331328,能正常用就先别动,2191.401,1773408419,f17a3990
2066675615444700416,叫Tim做（误,2309.954,1773458131,631962da
2066761854009272832,给我的银行卡余额加十个0,2452.279,1773468412,d7a3b9c2
2066911581534508288,下一期充电专属：我们忘记撤销XZ5.6.0的更改，所以服务器炸了,2390.451,1773486261,5dbae29d
2067052643754226432,确定不是Mr beast的视频吗,2349.009,1773503077,528562
2067460830559811072,那么不出意外就要出点意外了,2506.759,1773551736,f374779a
2067754813521019136,这个想看（,2336.146,1773586782,38c419c9
2068316837523234048,德国程序员。那我知道为什么他能发现问题了,2517.136,1773653780,3fa7fd90
2068505587670810624,居然才用了两年半，,2488.46,1773676281,903c1493
2068994814946612736,坤哥已经享誉全球了,2477.563,1773734601,19a4eab
2069078573981028608,柜子好像都是宜家的,2262.36,1773744586,96a49481
2069627704089218560,？,2343.15,1773810048,5e1076a2
2069721563921812992,微软出手了,2508.345,1773821237,fb61cb97
2069981625399290624,牛,2243.154,1773852238,28ce57c9
2069982171086883584,hhhhh,2289.083,1773852303,28ce57c9
2070736819918291456,openbsd-netcat，字面意思能看出又是一个openbsd项目,2397.918,1773942265,d60ce88d
2070737179848221440,eBPF rootkit是吧,2431.533,1773942308,d60ce88d
2071042286506154496,looks good to me,2216.758,1773978679,1eb65723
2071044598414850048,最关键的那些系统都是离线的 没那么容易 ssh 进去,2474.423,1773978955,1eb65723
2071437795440214016,薇薇表情包,2336.169,1774025827,3820f69a
2073266148807922944,绷不住了,2347.445,1774243784,dd1b3599
2074889209651147776,快做我要看,2329.702,1774437268,c7c3c78c
2077126583139393280,包括公开那些闭源打印机驱动的代码（,2467.696,1774703984,75874e95
2077256485155169280,严谨这一块,2518.193,1774719469,c1b5e6d7
2078057747970213888,Looks legitimate to me,2218.499,1774814987,c3b73033
2078630020159172096,想对聪明人做坏事太难了,2162.642,1774883207,d33303ad
2078631489482453248,完了，我成替身了,2290.201,1774883383,d33303ad
2078632485436863488,那我投FBI一票,2364.138,1774883501,d33303ad
2079067562679108864,我觉得还行,2359.486,1774935367,8847d635
2079273189028478464,想看,2332.189,1774959879,33c5c451
2079275270888182016,一坤年,2485.059,1774960127,33c5c451
2081694252748558592,Now，it is Hero time ！,2506.238,1775248492,1f4a16da
2082217361930416128,一坤年哈哈哈哈哈,2479.863,1775310852,65f190b1
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064105468217190144,绷不住了,2840.776,1773151746,986e8d7d
2064108781164073216,attention is all you need,2537.651,1773152141,544a3499
2064109254700885504,无敌了。。。硬生生看出来了,2588.05,1773152197,ff1e4358
2064109674441739776,APT攻击,2790.454,1773152247,859428bc
2064110391583736832,那绝对不是了,2840.105,1773152333,3e241775
2064111952225167872,吃瓜吃到自己家了,2825.282,1773152519,a75154b8
2064112954177810432,注意力惊人,2535.266,1773152638,c1b21426
2064113060318699776,注意力惊人,2588.095,1773152651,d34f4575
2064114410029086464,因为媒体看不懂,2731.803,1773152812,56a6d44c
2064116118553533440,这里可以去看看俄罗斯熊，国家黑客组织,2754.255,1773153016,d5be6365
2064116705764541440,严谨的德国人,2538.365,1773153086,60c9957a
2064118298551556352,有时候简单反而是更好的策略,2607.298,1773153275,bdac4c25
2064119508213494784,半秒其实在网络连接算很长了,2539.097,1773153420,e0f96aef
2064119511862604544,证据不足,2862.249,1773153420,163a04b6
2064122651231924224,毕竟有门槛,2736.524,1773153794,ebd3c0d0
2064125478210089216,注意力惊人的阿宅工程师,2679.818,1773154131,4964de08
2064128880947950848,注意力惊人,2541.099,1773154537,da8e2657
2064133220903354112,??,2829.246,1773155054,939774f4
2064133322061478656,搞数据库的能注意到这点延迟很正常,2550.985,1773155066,80a4b20b
2064146784753743104,原本0.03秒能完成的东西便乘0.3秒才能完成，这个其实就够可疑的了,2709.724,1773156671,471f6cdc
2064147785900558336,我关注的那个科技媒体一直在对这个疯狂的尖叫，并且将其批评成造成开源社区的信任崩溃问题(大悲),2742.562,1773156791,471f6cdc
2064149471977481472,天晓得呢，到CVE-2024-3094那级别至少是国家级了,2805.328,1773156992,471f6cdc
2064152524348288512,德国口音太经典了,2581.8,1773157355,13e087c2
2064172554700753664,其实不难发现，如果一台NAS就在手边你登ssh发现慢半拍你也会怀疑哪里出了故障,2536.363,1773159743,75f2c124
2064173218935818496,这就像电竞玩家很容易感觉到操作延迟一样,2551.074,1773159822,75f2c124
2064174217414604800,确实，如果都在春节工作就肯定不会在其他假期休息了,2841.402,1773159941,9c2017eb
2064174670181712640,仿佛大boss守出生点,2621.318,1773159995,17087ca6
2064174685717466624,开源项目名字打错了，应该是 PostgreSQL，Postgres 是非官方的读法,2522.32,1773159997,754d305e
2064176699981745664,哈哈哈，太专业了看不懂,2730.707,1773160237,75f2c124
2064182652805790720,这么精确的行动，肯定不会在最低级的地方犯错误,2836.593,1773160947,8c533b31
2064185899055083008,伟大,2680.458,1773161334,7cca7f93
2064186744383469312,感谢真理元素的科普,2742.342,1773161435,7cca7f93
2064191102726276096,这就是大佬的直觉吗,2580.875,1773161954,983ec3f9
2064192805010147840,感觉很多搞计算机的都有这种执着，必须去解决某个问题,2582.004,1773162157,a726bbcc
2064200445329065728,这可以注意到的，日志上500ms的稳定延迟,2555.48,1773163068,d0763b26
2064201836411438080,crazy！,2594.321,1773163234,8588886d
2064207065433731328,如果不做那么多会不会反而好一些,2610.399,1773163857,cf0bfbeb
2064207505181570816,对于经常使用的人来说已经很久了，LOL500m职业选手都躲不开石头人大招,2544.722,1773163910,36bdac9f
2064214399954349312,500ms很长……对于几个G的cpu来说,2540.179,1773164732,5a02b1df
2064221681568528384,65,2667.555,1773165600,7b65417
2064222954480906240,你拯救了世界！,2578.609,1773165751,2cfdcb70
2064223736097956096,这问号哈哈哈哈哈哈哈哈,2661.157,1773165845,1721f25d
2064226012925117952,太吓人了，会严重引发公众的焦虑感，甚至导致开源精神的崩溃,2736.976,1773166116,4101f339
2064258774172386304,注意力惊人,2540.397,1773170021,ce1f247c
2064269594285366016,什么豌豆公主,2575.835,1773171311,7eab1ac7
2064272505199970816,我……我吗？,2826.796,1773171658,f3c159b6
2064305804819591424,还真是这个啊，慢了好几百ms呢,2536.566,1773175628,e499db3c
2064322211594534144,我记得国内的社区当时炸锅了 很多Linux相关社区都在发,2726.681,1773177584,30b7ec
2064322715649393152,好家伙 黑客的社会工程学,2788.426,1773177644,30b7ec
2064323537330129152,可能是光之国 也可能是西伯利亚大仓鼠,2848.054,1773177742,30b7ec
2064349373689315840,信息太少根本无法定位，甚至不知道是不是碟中谍,2867.379,1773180822,ecf2bc2
2064364486236341248,这个事好像被迅速的压热度了,2733.167,1773182623,f56a88db
2064383463481740288,忠诚！？,2803.825,1773184886,fc7b71d7
2064440383089734656,矿工金丝雀：灰度测试,2522.377,1773191671,9003556e
2064443641031980544,我听后大惊，却不敢相信,2662.373,1773192059,2143b68e
2064460562809140992,“占用大量时间”,2627.636,1773194076,98404e1e
2064480680863405312,postgres天下第一,2523.64,1773196475,a2ab8567
2064485745536197376,这是真的注意力惊人了,2581.231,1773197079,1aea4f4f
2064502399196061952,周末晚上加班，老哥估计气炸了，怪不得印象深刻,2633.868,1773199064,7ee8d474
2064506668821254400,忠诚！,2809.514,1773199573,c56bc624
2064539990586940672,这位是真牛逼,2522.31,1773203545,a465457a
2064543158620425472,咋很糟糕了,2651.638,1773203923,7af83190
2064555001900721664,这延迟还是挺明显的，特别是在一个这么基础的系统上，如果在密钥验证环节出现延时肯定是有什么问题，加了逻辑,2555.032,1773205335,4122fa4d
2064559221110042880,过于谨慎，反而被发现异常，不敢想象要是没被发现,2617.837,1773205837,546adc18
2064560112223891712,严谨的德国理工佬能感受到毫秒级的运行速度差异,2520.363,1773205944,12364d59
2064569680873743872,卧槽牛逼,2548.62,1773207084,e619a145
2064578166454141184,拯救世界（,2575.307,1773208096,bd8dd771
2064589091508663296,毕竟正是做的多才能避开其他渠道的“注意到”，如果不做那么多就可能会在别的地方被注意到，只能说都是命运,2619.624,1773209398,86198449
2064612285515158016,还有高手,2522.158,1773212163,6dc56882
2064671457715690752,直觉,2577.998,1773219217,1c756735
2064681113414667520,how,2562.677,1773220368,e33677a5
2064714351621071616,还好多思考了一下,2570.814,1773224330,3d7c982
2064720314394646272,不是将军吧？,2816.9,1773225041,3bcd4afc
2064732231527952640,？,2827.094,1773226462,9c951c50
2064733104689577728,因为太吓人了，会激起恐慌,2737.716,1773226566,9884e490
2064736147195881728,o7,2711.91,1773226929,2fa7830f
2064750150660417024,o7,2714.065,1773228598,48a715a
2064753738081721344,各种牛逼的人都是“注意到”某些特别牛逼的事啊,2592.279,1773229026,ac70c988
2064754247530139904,爆！,2644.173,1773229086,ac70c988
2064757526016706816,这下看懂了,2768.431,1773229477,e7090ddf
2064761040801331712,居然有完整地图吗,2823.486,1773229896,7d37e014
2064783195601785088,爆了,2798.254,1773232537,405c7ef4
2064784107946910720,微软可以直接用GitHub的ip逆着查呀，不过大概率是tor,2872.997,1773232646,8f3d9d57
2064784742930488832,不会是将军的程序员吧,2813.735,1773232722,b14b17a3
2064786388196979456,这是东八区地图不是国家地图 当然是对的,2827.03,1773232918,405c7ef4
2064797636439346432,笑死了 太缜密了太卡了,2630.46,1773234259,8dbcff24
2064803498012510720,战争迷雾（0/1）,2823.527,1773234958,452a11b0
2064804043917889536,以色列？,2869.132,1773235023,3ba0657
2064810540316165120,将军？,2802.262,1773235797,30bbd57d
2064814240959247616,天意侵蚀了,2575.82,1773236238,207f2e65
2064829920274208768,也从某种程度上公正那句话，一个问题，一个人无法发现就100个人,2695.827,1773238107,d0e79e40
2064830108648290560,没有进一步讨论的必要,2868.645,1773238130,8c533b31
2064830440745394432,主流媒体.....bug？这是啥？linux？反正也没多少人用,2730.851,1773238169,d0e79e40
2064832176004372480,o7,2694.502,1773238376,a6d85713
2064835374664518400,？他简直是超人,2541.285,1773238758,663532
2064837065472413184,原来故事的一开始就是布局,2780.207,1773238959,663532
2064837604658408960,笑死圣诞节休假,2840.792,1773239023,663532
2064845609042835968,精密操作度 A,2538.504,1773239978,620c18c3
2064853472767420672,是不是因为太专业了，一般人看不懂,2725.88,1773240915,32ade965
2064854247606531328,毫秒仙人？,2533.49,1773241007,22707d68
2064858751533552128,哦对的对的,2848.964,1773241544,b7d4bffe
2064864968457307904,这么明显,2848.221,1773242285,22707d68
2064939735180140288,俄羅斯東正教的聖誕節是公曆1月7號,2848.015,1773251198,ca4d7cc1
2065088407344529920,o7,2714.347,1773268921,93c99eb7
2065173652269949952,这回真是拯救世界了,2582.704,1773279083,12ff338e
2065186957818226944,！？卧槽？！,2658.875,1773280670,a6a32827
2065220042303474176,主流媒体编辑看不懂啊，技术的部分太难了，需要的前置知识太多了,2731.136,1773284614,71a40179
2065226706524077568,俄罗斯东正教应该过复活节啊？,2863.801,1773285408,304d8f97
2065263779717043200,看到天意了,2579.753,1773289827,877a2922
2065265846158280704,善战者无赫赫之功，善医者无煌煌之名。,2724.677,1773290074,877a2922
2065279752013127168,那绝对不是了,2841.02,1773291731,3147dc0b
2065338747230461696,怪不得主流媒体没说这个事,2800.005,1773298764,f49d9e89
2065339171475973888,“没有不留痕迹的犯罪”,2610.475,1773298815,36c2a116
2065344334563315968,一个没理由的延迟，让他觉得有鬼,2602.253,1773299430,ffd23941
2065345577670972672,1坤年,2770.52,1773299578,ffd23941
2065363341622399232,光之国吗,2835.291,1773301696,d68c28ab
2065434009101844224,细节ms水杯,2569.61,1773310120,cffa5b59
2065440631152916224,直接从银行转钱应该也行,2754.648,1773310910,9e3d5f6c
2065467480780512256,两年半（警觉）,2796.649,1773314110,41a9e00c
2065475346878221568,社会工程学攻击硕士,2781.878,1773315048,4adc4052
2065511496418778880,太阳,2818.946,1773319358,bad25f57
2065538039585341440,开始啦！太精彩了,2629.764,1773322522,f003e54a
2065539274640133376,JT不是一个人，肯定是一个非常专业的黑客组织,2750.84,1773322669,f003e54a
2065549010928464384,¡西班牙语式标点符号!,2659.656,1773323830,61f85879
2065558468513141248,吃瓜吃到我家,2828.23,1773324957,36121e3b
2065580833666435072,像将军,2816.336,1773327623,576387a8
2065588698657115904,这里其实才是之前的社区原理发力了，一旦号召马上就是全方位研究,2675.254,1773328561,aab66d91
2065616072362508032,什么是极客精神啊(战术后仰),2570.044,1773331824,f5243ee4
2065629224483584256,又是一坤年,2769.535,1773333392,6da6f277
2065642381520989184,注意力惊人,2541.172,1773334960,72aae5dc
2065651846865514752,nb注意力,2611.157,1773336089,638ef812
2065682753106167808,吓哭了,2861.394,1773339773,36266fd7
2065889003550584576,500ms确实会引起怀疑了,2548.627,1773364360,f78a3897
2065959132959547392,注意力惊人,2601.874,1773372720,7e166c47
2065965189165199104,太阳之国,2803.726,1773373442,c3e2e4c0
2065969864631768064,俄罗斯过自己的圣诞节,2860.433,1773373999,94ad2933
2066058449539859968,哈哈哈哈哈哈,2846.375,1773384559,73ac204e
2066069613644726528,！？强强？！,2667.629,1773385890,65dfb018
2066074485974928640,没流量，主流媒体肯定不报道这个事,2727.35,1773386471,a4110028
2066187535528286208,one people，确定不是ai吗,2759.958,1773399948,7e48a8ad
2066263186595776256,天意 （,2688.212,1773408966,f17a3990
2066265168991596544,对，明面上能看见的只是掩护罢了（,2835.07,1773409202,f17a3990
2066293954038800640,音游人来的（,2544.584,1773412634,e4deb1fe
2066296496072631808,万一都是伪装引导。。。,2862.852,1773412937,2bbac15a
2066303844442919168,那很有理了,2835.2,1773413813,fa1f98d
2066333191585370368,为了不留痕做得太多，而做得太多痕迹就越明显,2616.651,1773417311,79a7b7b
2066340115844358144,我也这么认为，答案是谁其实呼之欲出,2802.882,1773418137,79a7b7b
2066352205489282560,太偶然了,2690.714,1773419578,10252c8c
2066607829342697728,注意力惊人,2541.228,1773450051,28a626d1
2066610026134835200,社会工程学,2787.424,1773450312,28a626d1
2066610891595820800,没绷住,2841.146,1773450416,28a626d1
2066773150905529856,HHHHH,2827.574,1773469758,bffb77ee
2066815887532832000,在手机端做性能优化的几十个ms都能被察觉，然后就会用高速相机、示波器、debug日志进行分析,2564.682,1773474853,7258de7f
2066930581958432000,"说的 one person, a group of people",2761.879,1773488526,5c9b777c
2067000630400138752,什么神人字幕,2660.587,1773496876,cdf98245
2067057441686081280,o7,2697.97,1773503649,528562
2067088734616150016,因为没有真正出事吧,2729.561,1773507379,bac643e8
2067088834759681792,任何程序都绕不开运行时间的坎啊,2610.112,1773507391,eabbd393
2067089334133381376,我去，压力这个开发者的也是一个团队的吗，太缜密了,2781.071,1773507450,bac643e8
2067089865476338688,？,2823.53,1773507514,bac643e8
2067116372169385216,两年半？是那位故人吗？,2767.822,1773510674,5ce06456
2067725889382451968,不对！为什么是在这,2825.988,1773583334,1f1d93be
2069024817373445376,TECH OTAKUS SAVE THE WORLD,2585.618,1773738178,2976fd78
2069089684583363072,绷不住了,2843.84,1773745911,78ed7d88
2069117660365042688,TECH OTAKUS SAVE THE WORLD,2587.049,1773749246,e26cd9b6
2069556269941110272,just仅仅,2520.421,1773801532,ccfbfe50
2069556675580675072,0.5秒很明显了,2553.135,1773801580,ccfbfe50
2069680597315831296,apt apt uh 啊哈啊哈,2859.47,1773816353,fb162c9a
2069804592912807680,你打游戏500ms都有明显感受，更别说一直稳定的程序误差了,2555.497,1773831135,f1d8cbe8
2070605476370207744,好家伙,2778.266,1773926607,121fb9ac
2070741854097857024,Linux用户社区里直接炸锅了，但可能是比较深奥，圈外很多人不知道,2725.815,1773942865,d60ce88d
2071045677987003136,记笔记：测试文件要用在测试里,2573.553,1773979083,1eb65723
2071046701061666304,oncall 的 pager 响了,2637.881,1773979205,1eb65723
2071047228554160384,微软工作量不饱和啊,2691.094,1773979268,1eb65723
2071601486391723776,D加密的副作用,2606.7,1774045341,1f04a064
2071825635693197568,过于谨慎，弄巧成拙,2617.043,1774072062,58c433c1
2071876671992222976,应该不是将军，应该是俄罗斯,2810.412,1774078146,b9bd0f5b
2072020392302319616,故意的吧，专门起这种名字，不过也不排除真的在我们这边的可能,2827.491,1774095278,3baec65c
2073268172886935808,绷不住了,2641.775,1774244025,dd1b3599
2073401318718462720,o7,2697.379,1774259898,ddad35ee
2073441506366479616,请输入文本,2545.393,1774264688,fa4335ed
2073442977191217152,o7,2696.438,1774264864,fa4335ed
2073526620270699520,因为没出事之前发现了，所以就没啥声响，要是出个大事，那肯定媒体都爆料,2729.032,1774274835,4a4aa24e
2075066801364263168,摩萨德,2796.522,1774458439,8920a56e
2075111155885695744,德国人对时间的敏感,2534.704,1774463726,b77cd3fb
2076045194922856448,65是达芬奇的排版,2673.139,1774575072,47ab5c14
2076397631458134528,以色列根本不过圣诞节，圣诞节不是犹太教的一部分……,2869.523,1774617086,30047115
2076444216829325056,o7,2698.422,1774622639,f3704ac4
2077459691239570688,o7,2714.839,1774743693,3b91be3c
2078001005958212608,其实有报道的 只不过你们不看安全新闻 业内人都能看到,2735.652,1774808223,9225cda0
2078578587464319232,门槛太高了，大部分媒体弄不明白,2742.846,1774877076,f696dfd0
2078637930507176192,这么早就在布局了吗,2781.313,1774884150,d33303ad
2078638923810785280,原来是你,2857.464,1774884269,d33303ad
2079035646156133632,提示：本视频全程于晚上录制,2805.481,1774931562,849fc302
2079039414168405760,哈哈哈!确实!春节没人想上班,2838.952,1774932011,9c670b53
2079071193125748992,主流媒体不关心这个 技术圈子里是真炸锅了,2729.802,1774935799,8847d635
2079278001388317696,弄巧成拙,2615.469,1774960453,33c5c451
2079373024318601984,哈哈哈,2663.904,1774971780,33c5c451
2079890645161896704,别说嗷,2810.194,1775033486,fde4c8e9
2080014248901816832,这个已经是相当visible的变化了,2549.763,1775048220,87eb21c0
2081479326905578496,爆爆爆,2637.152,1775222871,8290a946
2081480845964990976,爆,2809.22,1775223052,8290a946
2081481557604258304,爆了,2856.239,1775223137,8290a946
2081487494649548800,没那么少,2734.898,1775223845,33d0632b
2081581723892277248,我去,2782.159,1775235078,a0b53e8c
2081990014774220800,将军？,2796.268,1775283750,7203c325
2082167831285675520,媒体看不懂,2736.096,1775304947,d17fd35f
2082225546628348928,报了,2809.214,1775311828,65f190b1
2083061605004521472,超强注意力,2533.549,1775411494,989ad02e
2084184083978116864,Kimmy,2795.714,1775545303,4228cba7
